訂單編號,日期,平台,平台商品名稱,貨號,數量,單價,金額,賣家折扣,訂單狀態
#150475,2026-02-06,官網,"超輕薄涼爽無痕零觸感！高品質舒適彈力冰絲四角內褲[黑色, L ➜建議70-75KG]",HME03001-BK-L,10,65.0,650.0,120.0,正常
#150475,2026-02-06,官網,"超輕薄涼爽無痕零觸感！高品質舒適彈力冰絲四角內褲[白色, L ➜建議70-75KG]",HME03001-WH-L,10,65.0,650.0,120.0,正常
#150323,2026-02-04,官網,"超輕薄涼爽無痕零觸感！高品質舒適彈力冰絲四角內褲[白色, M ➜建議60-65KG]",HME03001-WH-M,3,65.0,195.0,149.0,正常
#150323,2026-02-04,官網,"超輕薄涼爽無痕零觸感！高品質舒適彈力冰絲四角內褲[灰色, M ➜建議60-65KG]",HME03001-GY-M,3,65.0,195.0,149.0,正常
#150323,2026-02-04,官網,"超輕薄涼爽無痕零觸感！高品質舒適彈力冰絲四角內褲[酒紅色, M ➜建議60-65KG]",HME03001-RD-M,2,65.0,130.0,149.0,正常
#150323,2026-02-04,官網,"超輕薄涼爽無痕零觸感！高品質舒適彈力冰絲四角內褲[黑色, M ➜建議60-65KG]",HME03001-BK-M,5,65.0,325.0,149.0,正常
#150323,2026-02-04,官網,"超輕薄涼爽無痕零觸感！高品質舒適彈力冰絲四角內褲[藏藍色, M ➜建議60-65KG]",HME03001-DN-M,4,65.0,260.0,149.0,正常
#150161,2026-02-02,官網,"真好穿🌷不捲邊不夾臀🍑裸感60S莫代爾超舒適加寬邊中高腰內褲三角褲[灰湖綠, M]",HFE03002-GN-M,2,75.0,150.0,0.0,正常
#150161,2026-02-02,官網,"真好穿🌷不捲邊不夾臀🍑裸感60S莫代爾超舒適加寬邊中高腰內褲三角褲[紫羅蘭, M]",HFE03002-PU-M,2,75.0,150.0,0.0,正常
#150161,2026-02-02,官網,"真好穿🌷不捲邊不夾臀🍑裸感60S莫代爾超舒適加寬邊中高腰內褲三角褲[煙粉色, M]",HFE03002-PK-M,2,75.0,150.0,0.0,正常
#150161,2026-02-02,官網,"真好穿🌷不捲邊不夾臀🍑裸感60S莫代爾超舒適加寬邊中高腰內褲三角褲[米咖色, M]",HFE03002-BG-M,2,75.0,150.0,0.0,正常
#150109,2026-02-02,官網,"超柔順莫代爾棉☁️高質感彩紗條紋男性四角內褲[【素色】黑灰色, XL ➜建議80-85KG]",HME03002-SO-BK-XL,10,72.0,720.0,60.0,正常
26020946668756,2026-02-09 00:00:00,露天,"[台灣冠軍🏆爆賣30萬件]冰絲內褲 男內褲 涼感內褲 男士內褲 平口褲[寶藍色,L ➜建議70-75KG]",HME03001-PB-L,1,67.0,67.0,0.0,正常
26020946668756,2026-02-09 00:00:00,露天,"[台灣冠軍🏆爆賣30萬件]冰絲內褲 男內褲 涼感內褲 男士內褲 平口褲[藏藍色,L ➜建議70-75KG]",HME03001-DN-L,1,67.0,67.0,0.0,正常
26020946668756,2026-02-09 00:00:00,露天,"[台灣冠軍🏆爆賣30萬件]冰絲內褲 男內褲 涼感內褲 男士內褲 平口褲[黑色,L ➜建議70-75KG]",HME03001-BK-L,1,67.0,67.0,0.0,正常
26020946668756,2026-02-09 00:00:00,露天,"[台灣冠軍🏆爆賣30萬件]冰絲內褲 男內褲 涼感內褲 男士內褲 平口褲[白色,L ➜建議70-75KG]",HME03001-WH-L,1,67.0,67.0,0.0,正常
26020946668756,2026-02-09 00:00:00,露天,"[台灣冠軍🏆爆賣30萬件]冰絲內褲 男內褲 涼感內褲 男士內褲 平口褲[咖啡色,L ➜建議70-75KG]",HME03001-BR-L,1,67.0,67.0,0.0,正常
26020746340576,2026-02-07 00:00:00,露天,"[台灣冠軍🏆爆賣30萬件]冰絲內褲 男內褲 涼感內褲 男士內褲 平口褲[寶藍色,XL ➜建議80-85KG]",HME03001-PB-XL,1,67.0,67.0,0.0,正常
26020746340576,2026-02-07 00:00:00,露天,"[台灣冠軍🏆爆賣30萬件]冰絲內褲 男內褲 涼感內褲 男士內褲 平口褲[咖啡色,XL ➜建議80-85KG]",HME03001-BR-XL,1,67.0,67.0,0.0,正常
26020746340576,2026-02-07 00:00:00,露天,"[台灣冠軍🏆爆賣30萬件]冰絲內褲 男內褲 涼感內褲 男士內褲 平口褲[酒紅色,XL ➜建議80-85KG]",HME03001-RD-XL,1,67.0,67.0,0.0,正常
26020746340576,2026-02-07 00:00:00,露天,"[台灣冠軍🏆爆賣30萬件]冰絲內褲 男內褲 涼感內褲 男士內褲 平口褲[藏藍色,XL ➜建議80-85KG]",HME03001-DN-XL,1,67.0,67.0,0.0,正常
26020746340576,2026-02-07 00:00:00,露天,"[台灣冠軍🏆爆賣30萬件]冰絲內褲 男內褲 涼感內褲 男士內褲 平口褲[紫色,XL ➜建議80-85KG]",HME03001-PU-XL,1,67.0,67.0,0.0,正常
26020746340576,2026-02-07 00:00:00,露天,"[台灣冠軍🏆爆賣30萬件]冰絲內褲 男內褲 涼感內褲 男士內褲 平口褲[灰色,XL ➜建議80-85KG]",HME03001-GY-XL,1,67.0,67.0,0.0,正常
26020746340576,2026-02-07 00:00:00,露天,"[台灣冠軍🏆爆賣30萬件]冰絲內褲 男內褲 涼感內褲 男士內褲 平口褲[白色,XL ➜建議80-85KG]",HME03001-WH-XL,3,67.0,201.0,0.0,正常
26020345883124,2026-02-03 00:00:00,露天,"新品限時優惠❇️秋冬萬用打底衣🍁柔軟高彈莫代爾內搭長袖上衣｜長袖T恤 圓領上衣 高領 翻領 長T 內搭衣 長袖TEE[白色｜高領,L]",HFA02001-WH_TN-L,1,155.0,155.0,0.0,正常
26020345883124,2026-02-03 00:00:00,露天,"新品限時優惠❇️秋冬萬用打底衣🍁柔軟高彈莫代爾內搭長袖上衣｜長袖T恤 圓領上衣 高領 翻領 長T 內搭衣 長袖TEE[白色｜圓領,L]",HFA02001-WH_CN-L,1,155.0,155.0,0.0,正常
26020345883124,2026-02-03 00:00:00,露天,"超舒適零觸感❄夏季涼爽高彈力純棉中腰無痕冰絲三角褲｜高彈力材料｜通過SGS認證｜內褲｜三角內褲｜女士內褲｜台灣現貨[白色,L]",HFE03001-WH-L,1,42.0,42.0,0.0,正常
